Indicator,Gain,Split,Gain_norm
near_high,137.02548336447217,632,0.2342254718880628
momentum_2w,107.390639650519,516,0.18356894375331598
atr_squeeze,62.3548057275475,877,0.10658662489206798
trend_26w,51.3659742543241,756,0.08780278867331177
vol_momentum,43.49335682566743,549,0.07434567480700596
macd_strength,43.075211851042695,605,0.07363091575931414
rsi_oversold,36.31982945220079,605,0.06208355543404992
obv_accel,35.63538364980195,774,0.060913593197009286
ema_dip,23.3068024298409,345,0.039839646343818334
bb_squeeze,23.108684805559278,529,0.03950099259199558
stoch_oversold,21.939122269046493,431,0.037501792660048223
